"Name","State","Notes","User","Tags","Created","Runtime","Sweep","GIN","aggregation_fn","batch_norm","batch_size","benchmark_idx","dataset","depth","dim0_out_dim","dim1","dim1_out_dim","dropout_p","dummy_var","early_topo","fake","filtration_hidden","fold","folds","hidden_dim","lr","lr_patience","max_epochs","merged","min_lr","model","num_classes","num_coord_funs","num_coord_funs/Gaussian_transform","num_coord_funs/Line_transform","num_coord_funs/RationalHat_transform","num_coord_funs/Triangle_transform","num_coord_funs1","num_coord_funs1/Gaussian_transform","num_coord_funs1/Line_transform","num_coord_funs1/RationalHat_transform","num_coord_funs1/Triangle_transform","num_filtrations","num_node_features","paired","q_dim_set2set","residual","residual_and_bn","seed","set2set","set_out_dim","share_filtration_parameters","task","train_eps","training_seed","use_node_attributes","best_val_acc","best_val_loss","epoch","lr-Adam","restored_test_acc","restored_test_loss","test_acc","test_loss","train_acc_epoch","train_acc_step","train_loss_epoch","train_loss_step","val_acc","val_acc_epoch","val_acc_step","val_loss","val_loss_epoch","val_loss_step","val_loss_step/epoch_0","validation_loss"
"LargerGCN_Necklaces","finished","-","edebrouwer","LargerGCN, Necklaces","2021-01-31T22:27:29.000Z","257","vo96odfs","false","","true","32","","Necklaces","8","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","4","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","14476652","true","","","199","0.0000078125","0.5959596037864685","0.6898598670959473","0.5959596037864685","0.689859926700592","1","1","0.00027641927590593696","0.0000986383092822507","0.6153846383094788","","","2.5335192680358887","","","",""
"LargerGCN_Necklaces","finished","-","edebrouwer","LargerGCN, Necklaces","2021-01-31T22:23:11.000Z","256","vo96odfs","false","","true","32","","Necklaces","7","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","4","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","2692592388","true","","","199","0.0000078125","0.6262626051902771","0.6789472103118896","0.6262626051902771","0.6789471507072449","1","1","0.0001804306375561282","0.00014864627155475318","0.6593406796455383","","","2.8350024223327637","","","",""
"LargerGCN_Necklaces","finished","-","edebrouwer","LargerGCN, Necklaces","2021-01-31T22:18:58.000Z","249","vo96odfs","false","","true","32","","Necklaces","6","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","4","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","141151411","true","","","199","0.0000078125","0.6262626051902771","0.6837807893753052","0.6262626051902771","0.6837807893753052","1","1","0.0009376683156006038","0.00006896576087456197","0.6483516693115234","","","2.669403553009033","","","",""
"LargerGCN_Necklaces","finished","-","edebrouwer","LargerGCN, Necklaces","2021-01-31T22:14:46.000Z","242","vo96odfs","false","","true","32","","Necklaces","5","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","4","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","1980139209","true","","","199","0.0000078125","0.5050504803657532","0.711280107498169","0.5050504803657532","0.7112801671028137","1","1","0.0004882499924860894","0.000057152003137161955","0.593406617641449","","","2.412833452224731","","","",""
"LargerGCN_Necklaces","finished","-","edebrouwer","LargerGCN, Necklaces","2021-01-31T22:10:48.000Z","234","vo96odfs","false","","true","32","","Necklaces","4","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","4","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","4238468105","true","","","199","0.0000078125","0.5656565427780151","0.686528205871582","0.5656565427780151","0.686528205871582","1","1","0.0005569920758716762","0.0004990355810150504","0.6373626589775085","","","2.0052082538604736","","","",""
"LargerGCN_Necklaces","finished","-","edebrouwer","LargerGCN, Necklaces","2021-01-31T22:07:01.000Z","222","vo96odfs","false","","true","32","","Necklaces","3","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","4","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","1031944650","true","","","199","0.0000078125","0.5858585834503174","0.6946121454238892","0.5858585834503174","0.6946121454238892","1","1","0.0064040739089250565","0.001525953528471291","0.6813187003135681","","","1.7172348499298096","","","",""
"LargerGCN_Necklaces","finished","-","edebrouwer","LargerGCN, Necklaces","2021-01-31T22:03:34.000Z","201","vo96odfs","false","","true","32","","Necklaces","2","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","4","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","3433786331","true","","","199","0.0000078125","0.5656565427780151","0.6886444091796875","0.5656565427780151","0.6886444091796875","0.9649999737739564","0.71875","0.14727817475795746","0.379234254360199","0.5604395866394043","","","1.317147731781006","","","",""
"LargerGCN_Necklaces","finished","-","edebrouwer","LargerGCN, Necklaces","2021-01-31T22:00:17.000Z","190","vo96odfs","false","","true","32","","Necklaces","1","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","4","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","2153684129","true","","","199","0.0000078125","0.5454545617103577","0.6855056881904602","0.5454545617103577","0.6855056881904602","0.8287500143051147","0.90625","0.4177568256855011","0.30559876561164856","0.4615384638309479","","","1.0505638122558594","","","",""
"LargerGCN_Cycles","finished","-","edebrouwer","Cycles, LargerGCN","2021-01-31T21:56:04.000Z","249","vo96odfs","false","","true","32","","Cycles","8","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","3","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","503045707","true","","","199","0.0005","1","0.000007397892659355421","1","0.000007397892659355421","1","1","0.00005861720273969695","0.000016088737538666464","1","","","0.000379788369173184","","","",""
"LargerGCN_Cycles","finished","-","edebrouwer","Cycles, LargerGCN","2021-01-31T21:52:01.000Z","237","vo96odfs","false","","true","32","","Cycles","7","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","3","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","3058438476","true","","","199","0.0000625","1","0.000011390742656658404","1","0.000011390742656658404","1","1","0.000011960390111198649","0.000002596497552076471","1","","","0.0020544803701341152","","","",""
"LargerGCN_Cycles","finished","-","edebrouwer","Cycles, LargerGCN","2021-01-31T21:48:02.000Z","226","vo96odfs","false","","true","32","","Cycles","6","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","3","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","498170724","true","","","199","0.00025","1","0.000025186909624608234","1","0.000025186909624608234","1","1","0.000004588888714351924","0.0000014975632893765578","1","","","0.0028599367942661047","","","",""
"LargerGCN_Cycles","finished","-","edebrouwer","Cycles, LargerGCN","2021-01-31T21:44:15.000Z","218","vo96odfs","false","","true","32","","Cycles","5","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","3","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","850137662","true","","","199","0.00025","1","0.00010473506699781864","1","0.00010473506699781864","1","1","0.00001674626582826022","0.0000022798683403379982","1","","","0.00008041227556532249","","","",""
"LargerGCN_Cycles","finished","-","edebrouwer","Cycles, LargerGCN","2021-01-31T21:40:33.000Z","215","vo96odfs","false","","true","32","","Cycles","4","","","","0","","","","","","","146","0.001","25","200","false","0.000001","LargerGCN","2","","","","","","","","","","","","3","false","","true","","42","false","","","Tasks.GRAPH_CLASSIFICATION","true","1325040241","true","","","199","0.0000625","0.9898989796638488","0.027224544435739517","0.9898989796638488","0.027224525809288025","1","1","0.00014813758025411516","0.00006497531285276636","0.9890109896659852","","","0.02412770502269268","","","",""
